iter	Passed	Remaining
484	736	781
485	737	779
486	738	777
487	739	776
488	740	774
489	741	772
490	743	770
491	744	768
492	746	768
493	748	767
494	750	765
495	751	763
496	751	760
497	753	759
498	755	758
499	756	756
500	757	754
501	758	752
502	759	750
503	761	749
504	763	748
505	764	745
506	764	743
507	765	741
508	766	739
509	767	737
510	770	737
511	771	735
512	771	732
513	772	730
514	773	728
515	774	726
516	775	724
517	776	722
518	777	720
519	778	718
520	779	716
521	780	714
522	780	712
523	781	710
524	783	708
525	784	706
526	785	704
527	785	702
528	786	700
529	787	698
530	788	696
531	789	694
532	790	692
533	792	691
534	792	689
535	793	687
536	794	685
537	795	683
538	796	681
539	798	680
540	799	678
541	800	676
542	801	674
543	802	672
544	803	670
545	804	668
546	805	667
547	806	665
548	807	663
549	808	661
550	809	659
551	810	657
552	811	655
553	813	654
554	814	652
555	815	650
556	815	648
557	816	646
558	817	644
559	818	643
560	820	641
561	821	640
562	822	638
563	822	636
564	823	634
565	824	632
566	825	630
567	827	628
568	828	627
569	829	625
570	830	624
571	831	622
572	832	620
573	833	618
574	835	617
575	836	615
576	837	613
577	837	611
578	838	609
579	839	607
580	840	605
581	841	604
582	842	602
583	843	600
584	843	598
585	844	596
586	845	594
587	846	592
588	846	590
589	847	588
590	848	587
591	850	585
592	850	584
593	851	582
594	852	580
595	853	578
596	854	576
597	854	574
598	855	573
599	857	571
600	858	569
601	859	567
602	859	566
603	860	564
604	861	562
605	861	560
606	863	558
607	864	557
608	865	555
609	866	553
610	866	551
611	867	550
612	868	548
613	870	547
614	871	545
615	872	543
616	873	542
617	874	540
618	875	538
619	875	536
620	877	535
621	879	534
622	880	532
623	881	530
624	882	529
625	882	527
626	883	525
627	885	524
628	886	523
629	887	521
630	888	519
631	889	517
632	889	515
633	890	514
634	892	512
635	893	511
636	894	509
637	895	508
638	896	506
639	896	504
640	897	502
641	898	501
642	900	499
643	901	498
644	902	496
645	903	494
646	903	493
647	904	491
648	905	489
649	906	487
650	907	486
651	908	485
652	909	483
653	910	481
654	911	479
655	911	478
656	912	476
657	914	475
658	915	473
659	916	472
660	917	470
661	918	468
662	919	467
663	920	465
664	922	464
665	923	463
666	924	461
667	925	459
668	925	458
669	926	456
670	927	454
671	929	453
672	930	452
673	931	450
674	932	448
675	933	447
676	933	445
677	938	445
678	939	444
679	940	442
680	941	440
681	941	439
682	942	437
683	943	435
684	945	434
685	946	433
686	946	431
687	947	429
688	948	428
689	949	426
690	951	425
691	952	423
692	953	422
693	954	420
694	955	419
695	955	417
696	956	415
697	958	414
698	959	413
699	960	411
700	960	409
701	961	408
702	962	406
703	963	404
704	963	403
705	965	402
706	966	400
707	967	398
708	968	397
709	969	395
710	969	394
711	970	392
712	971	391
713	973	390
714	974	388
715	975	387
716	976	385
717	977	384
718	979	382
719	980	381
720	981	379
721	982	378
722	983	376
723	984	375
724	985	373
725	985	372
726	987	370
727	988	369
728	989	367
729	990	366
730	991	364
731	992	363
732	995	362
733	997	361
734	998	359
735	999	358
736	1000	356
737	1003	356
738	1004	354
739	1005	353
740	1009	352
741	1010	351
742	1011	349
743	1011	348
744	1012	346
745	1013	345
746	1015	344
747	1017	342
748	1018	341
749	1018	339
750	1019	338
751	1020	336
752	1020	334
753	1022	333
754	1023	332
755	1024	330
756	1025	329
757	1026	327
758	1027	326
759	1028	324
760	1031	323
761	1031	322
762	1032	320
763	1033	319
764	1034	317
765	1035	316
766	1038	315
767	1039	314
768	1040	312
769	1041	310
770	1041	309
771	1042	308
772	1045	307
773	1046	305
774	1047	304
775	1048	302
776	1049	301
777	1051	299
778	1053	298
779	1054	297
780	1055	295
781	1055	294
782	1057	293
783	1060	292
784	1061	290
785	1062	289
786	1064	288
787	1065	286
788	1067	285
789	1068	284
790	1069	282
791	1070	281
792	1074	280
793	1075	279
794	1076	277
795	1078	276
796	1082	275
797	1083	274
798	1084	272
799	1086	271
800	1087	270
801	1089	268
802	1090	267
803	1092	266
804	1093	264
805	1095	263
806	1096	262
807	1097	260
808	1099	259
809	1100	258
810	1102	256
811	1103	255
812	1105	254
813	1106	252
814	1107	251
815	1108	249
816	1110	248
817	1111	247
818	1112	245
819	1113	244
820	1115	243
821	1116	241
822	1118	240
823	1120	239
824	1120	237
825	1122	236
826	1124	235
827	1126	233
828	1127	232
829	1128	231
830	1129	229
831	1131	228
832	1134	227
833	1135	225
834	1136	224
835	1136	223
836	1137	221
837	1139	220
838	1140	218
839	1141	217
840	1142	216
841	1143	214
842	1145	213
843	1147	212
844	1148	210
845	1149	209
846	1150	207
847	1150	206
848	1151	204
849	1153	203
850	1154	202
851	1155	200
852	1156	199
853	1157	197
854	1158	196
855	1159	195
856	1161	193
857	1162	192
858	1163	191
859	1164	189
860	1165	188
861	1166	186
862	1168	185
863	1169	184
864	1170	182
865	1171	181
866	1172	179
867	1173	178
868	1173	176
869	1175	175
870	1176	174
871	1177	172
872	1178	171
873	1179	170
874	1179	168
875	1180	167
876	1182	165
877	1183	164
878	1184	163
879	1185	161
880	1186	160
881	1187	158
882	1188	157
883	1191	156
884	1192	154
885	1193	153
886	1194	152
887	1194	150
888	1198	149
889	1200	148
890	1201	147
891	1202	145
892	1203	144
893	1205	142
894	1206	141
895	1207	140
896	1208	138
897	1209	137
898	1211	136
899	1213	134
900	1214	133
901	1215	132
902	1216	130
903	1217	129
904	1219	128
905	1220	126
906	1221	125
907	1223	123
908	1224	122
909	1226	121
910	1228	119
911	1228	118
912	1229	117
913	1230	115
914	1232	114
915	1234	113
916	1235	111
917	1236	110
918	1237	109
919	1238	107
920	1239	106
921	1244	105
922	1246	103
923	1247	102
924	1250	101
925	1251	100
926	1252	98
927	1253	97
928	1254	95
929	1256	94
930	1258	93
931	1259	91
932	1260	90
933	1261	89
934	1263	87
935	1265	86
936	1266	85
937	1267	83
938	1267	82
939	1268	80
940	1269	79
941	1271	78
942	1272	76
943	1273	75
944	1274	74
945	1274	72
946	1275	71
947	1277	70
948	1279	68
949	1280	67
950	1281	66
951	1282	64
952	1282	63
953	1283	61
954	1285	60
955	1286	59
956	1287	57
957	1288	56
958	1288	55
959	1289	53
960	1290	52
961	1292	51
962	1294	49
963	1295	48
964	1296	47
965	1296	45
966	1297	44
967	1299	42
968	1301	41
969	1301	40
970	1302	38
971	1303	37
972	1304	36
973	1305	34
974	1307	33
975	1308	32
976	1309	30
977	1310	29
978	1311	28
979	1312	26
980	1313	25
981	1315	24
982	1316	22
983	1317	21
984	1318	20
985	1319	18
986	1321	17
987	1323	16
988	1324	14
989	1324	13
990	1325	12
991	1326	10
992	1327	9
993	1328	8
994	1329	6
995	1330	5
996	1331	4
997	1332	2
998	1333	1
999	1333	0
